"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"332","Jameis Winston","NYG","14","QB38","269","","","339","","325","311.3",""
"333","Luke Musgrave","GB","5","TE42","263","","","342","","346","315.0",""
"334","Zamir White","LV","8","RB90","246","","","361","","354","322.0",""
"335","Christian Watson","GB","5","WR104","","310","","350","","309","323.3",""
"336","Michael Mayer","LV","8","TE43","","354","","291","","333","325.0",""
"337","Jahan Dotson","PHI","9","WR105","240","","","296","","439","325.7",""
"338","Efton Chism III","NE","14","WR106","231","","","327","","412","326.7",""
"339","Darnell Washington","PIT","5","TE44","254","","","285","","443","327.3",""
"340","Chris Rodriguez Jr.","WAS","12","RB91","418","","","459","190","358","379.3",""
"341","Will Dissly","LAC","12","TE45","310","","","292","","380","329.3",""
"342","Emanuel Wilson","GB","5","RB92","","","","364","286","344","331.3",""
"343","Joey Slye","TEN","10","K30","291","","","289","","411","331.3",""
"344","AJ Barner","SEA","8","TE46","336","","","294","","379","335.7",""
"345","Joe Milton III","DAL","10","QB39","307","","","329","","376","336.3",""
"346","Tim Patrick","DET","8","WR107","282","","","320","","414","339.0",""
"347","Olamide Zaccheaus","CHI","5","WR108","297","","","391","","329","339.0",""
"348","JuJu Smith-Schuster","KC","10","WR109","262","","","260","","","262.0",""
"349","Oronde Gadsden II","LAC","12","TE47","376","307","","536","","341","381.8",""
"350","Austin Hooper","NE","14","TE48","276","","","331","","420","343.0",""
"351","Mason Rudolph","PIT","5","QB40","284","","","375","","391","343.7",""
"352","Jalen Tolbert","DAL","10","WR110","","","","287","","246","266.5",""
"353","KaVontae Turpin","DAL","10","WR111","","","","240","","307","273.5",""
"354","Damien Martinez","SEA","8","RB93","414","","","395","","228","349.7",""
"355","Tanner McKee","PHI","9","QB41","290","","","383","","381","350.0",""
"356","Matthew Wright","CAR","14","K31","333","","","334","","395","351.0",""
"357","Malik Willis","GB","5","QB42","321","","","423","","349","354.7",""
"358","Tre Tucker","LV","8","WR112","","","","297","","267","282.5",""
"359","Nick Folk","NYJ","9","K32","238","","","319","","","283.0",""
"360","Jimmy Horn Jr.","CAR","14","WR113","270","","","303","","","286.0",""
"361","Jordan Whittington","LAR","8","WR114","","330","","431","","314","357.7",""
"362","Demarcus Robinson","SF","14","WR115","382","","","349","","345","357.7",""
"363","Jimmy Garoppolo","LAR","8","QB43","292","","","406","","375","358.7",""
"364","Jake Bobo","SEA","8","WR116","265","","","353","","457","360.0",""
"365","Josh Oliver","MIN","6","TE49","295","","","324","","461","362.3",""
"366","Jermar Jefferson","TEN","10","RB94","228","","","379","","","296.0",""
"367","Xavier Restrepo","TEN","10","WR117","","297","","477","","319","364.0",""
"368","Nick Westbrook-Ikhine","MIA","12","WR118","","","","299","","305","300.0",""
"369","Ryan Fitzgerald","CAR","14","K33","245","","","355","","","300.5",""
"370","Jalin Hyatt","NYG","14","WR119","294","","","426","","382","367.0",""
"371","Allen Lazard","NYJ","9","WR120","","","","321","","283","302.0",""
"372","Will Howard","PIT","5","QB44","322","","","347","","435","368.3",""
"373","Ben Sinnott","WAS","12","TE50","","308","","471","","328","369.0",""
"374","Mack Hollins","NE","14","WR121","316","","","358","","436","369.0",""
"375","Devaughn Vele","NO","11","WR122","","","","354","","265","304.0",""
"376","Tez Johnson","TB","9","WR123","350","","","449","","317","369.7",""
"377","Mac Jones","SF","14","QB45","329","","","360","","423","369.7",""
"378","Brandin Cooks","NO","11","WR124","","","","309","","306","305.5",""
"379","Spencer Shrader","IND","11","K34","437","","","298","","409","370.7",""
"380","Luke Schoonmaker","DAL","10","TE51","311","","","351","","450","370.7",""
"381","Elijah Higgins","ARI","8","TE52","312","","","363","","434","370.7",""
"382","Odell Beckham Jr.","","","WR125","258","","","357","","","308.5",""
"383","Brock Wright","DET","8","TE53","280","","","341","","","309.5",""
"384","KeAndre Lambert-Smith","LAC","12","WR126","293","","","428","","359","373.3",""
"385","Craig Reynolds","DET","8","RB95","334","","","392","","402","373.3",""
"386","Ty Chandler","MIN","6","RB96","305","","","362","","453","373.7",""
"387","John Metchie III","PHI","9","WR127","325","","","381","","385","375.0",""
"388","Caden Davis","","","K35","257","","","457","","416","377.0",""
"389","Parker Romo","NE","14","K36","299","","","335","","","316.0",""
"390","Tai Felton","MIN","6","WR128","365","","","456","","302","377.3",""
"391","Grant Calcaterra","PHI","9","TE54","308","","","326","","","316.5",""
"392","Curtis Samuel","BUF","7","WR129","352","","","371","","410","377.7",""
"393","Harrison Mevis","NYJ","9","K37","232","","","434","","","319.5",""
"394","Isaiah Bond","CLE","9","WR130","253","","","568","","378","477.7",""
"395","Deshaun Watson","CLE","9","QB46","260","","","370","","","322.0",""
"396","Robert Woods","PIT","5","WR131","344","","","386","","437","381.3",""
"397","Kalif Raymond","DET","8","WR132","320","","","369","","460","383.0",""
"398","Julian Hill","MIA","12","TE55","304","","","402","","448","385.3",""
"399","J.J. Taylor","","","RB97","261","","","417","","","329.5",""
"400","David Moore","CAR","14","WR133","337","","","374","","432","386.7",""
"401","Jude McAtamney","NYG","14","K38","283","","","435","","447","387.7",""
"402","Spencer Rattler","NO","11","QB47","405","","","344","","413","389.0",""
"403","Joshua Dobbs","NE","14","QB48","281","","","388","","","336.5",""
"404","Jarrett Stidham","DEN","12","QB49","381","","","414","","369","391.3",""
"405","Carson Steele","KC","10","RB98","327","","","345","","","338.0",""
"406","Marcus Mariota","WAS","12","QB50","406","","","441","","340","395.7",""
"407","Mitchell Trubisky","BUF","7","QB51","338","","","443","","377","398.0",""
"408","Greg Joseph","","","K39","369","","","376","","445","398.0",""
"409","Cooper Rush","BAL","7","QB52","340","","","411","","406","398.3",""
"410","Parker Washington","JAC","8","WR134","461","","","400","","310","400.7",""
"411","Cam Akers","NO","11","RB99","428","","","394","","393","402.7",""
"412","Gardner Minshew II","KC","10","QB53","300","","","499","","403","403.0",""
"413","Jake Browning","CIN","10","QB54","331","","","497","","373","403.3",""
"414","Savion Williams","GB","5","WR135","401","","","768","","303","491.3",""
"415","Quinn Ewers","MIA","12","QB55","353","","","396","","","365.5",""
"416","Deuce Vaughn","DAL","10","RB100","384","","","398","","446","410.7",""
"417","Gunnar Helm","TEN","10","TE56","296","","","556","","430","428.0",""
"418","Jermaine Burton","CIN","10","WR136","452","355","","467","","449","434.3",""
"419","Kenny Pickett","CLE","9","QB56","","","","382","","339","369.0",""
"420","Mo Alie-Cox","IND","11","TE57","388","","","409","","444","413.3",""
"421","Mitchell Evans","CAR","14","TE58","277","","","757","","462","498.0",""
"422","Adam Trautman","DEN","12","TE59","390","","","359","","","371.0",""
"423","Malik Washington","MIA","12","WR137","","","","432","","313","371.5",""
"424","Andy Dalton","CAR","14","QB57","356","","","440","","454","414.7",""
"425","Tommy Tremble","CAR","14","TE60","326","","","509","","421","418.7",""
"426","Sam Howell","MIN","6","QB58","363","","","661","","389","468.0",""
"427","Kendrick Bourne","NE","14","WR138","358","","","444","","463","416.7",""
"428","Kyle Juszczyk","SF","14","RB101","","","","251","","","251.0",""
"429","Ainias Smith","PHI","9","WR139","383","","","403","","","375.5",""
"430","Tommy DeVito","NYG","14","QB59","298","","","460","","","378.0",""
"431","Scott Matlock","LAC","12","DT1","259","","","","","","259.0",""
"432","Jordan Travis","","","QB60","266","","","","","","266.0",""
"433","John Samuel Shenker","","","TE61","264","","","","","","267.0",""
"434","Cameron Brate","","","TE62","","270","","","","","270.0",""
"435","Leonard Fournette","","","RB102","394","","","","","366","385.0",""
"436","Noah Brown","WAS","12","WR140","","","","372","","396","385.0",""
"437","Equanimeous St. Brown","","","WR141","287","","","488","","","385.5",""
"438","Matt Barkley","","","QB61","271","","","","","","272.0",""
"439","Drew Lock","SEA","8","QB62","375","","","377","","","386.5",""
"440","Zach Wilson","MIA","12","QB63","357","","","639","","429","468.7",""
"441","Jha'Quan Jackson","TEN","10","WR142","425","","","828","","351","533.0",""
"442","Mason Crosby","","","K40","274","","","","","","275.0",""
"443","John Jackson","III","","WR143","","275","","","","","275.0",""
"444","Daniel Bellinger","NYG","14","TE63","319","","","453","","","387.5",""
"445","Patrick Ricard","BAL","7","RB103","379","","","410","","","387.5",""
"446","DeWayne McBride","","","RB104","272","","","","","","276.0",""
"447","C.J. Ham","MIN","6","RB105","342","","","481","","","388.0",""
"448","John Hurst","","","WR144","","279","","","","","279.0",""
"449","Tylan Wallace","BAL","7","WR145","362","","","418","","","390.0",""
"450","LaJohntay Wester","BAL","7","WR146","354","","","436","","","390.5",""
"451","Hendon Hooker","DET","8","QB64","324","","","455","","","391.5",""
"452","Carson Wentz","","","QB65","367","","","407","","","392.0",""
"453","Lance Lenoir Jr.","","","WR147","","286","","","","","286.0",""
"454","Josh Babicz","","","TE64","","288","","","","","288.0",""
"455","Michael Pratt","TB","9","QB66","286","","","","","","288.0",""
"456","Zane Gonzalez","","","K41","373","","","574","","425","452.7",""
"457","Braxton Berrios","HOU","6","WR148","288","","","587","","","436.0",""
"458","Caleb Chapman","","","WR149","","293","","","","","293.0",""
"459","Valentino Ambrosio","","","K42","","298","","","","","298.0",""
"460","Trey Lance","LAC","12","QB67","392","","","419","","","399.0",""
"461","T.J. Jones","","","WR150","","300","","","","","300.0",""
"462","Ezekiel Elliott","","","RB106","306","","","","","","301.0",""
"463","Justin Rigg","","","TE65","","301","","","","","301.0",""
"464","Sterling Shepard","TB","9","WR151","455","","","348","","","401.5",""
"465","Lil'Jordan Humphrey","NYG","14","WR152","348","","","445","","","401.5",""
"466","Kenny Stills","","","WR153","","305","","","","","305.0",""
"467","Kaare Vedvik","","","K43","","309","","","","","309.0",""
"468","Gabe Davis","","","WR154","","","","","","311","311.0",""
"469","Cade Stover","HOU","6","TE66","318","","","546","","","427.5",""
"470","Ko Kieft","TB","9","TE67","","313","","820","","","565.0",""
"471","Ja'Corey Brooks","WAS","12","WR155","317","","","623","","","314.0",""
"472","Alex McNulty","","","K44","","314","","","","","314.0",""
"473","Mecole Hardman Jr.","GB","5","WR156","402","","","412","","","407.0",""
"474","Anders Carlson","","","K45","","","","399","","415","408.0",""
"475","Stetson Bennett IV","LAR","8","QB68","315","","","680","","","495.0",""
"476","Ricky White III","SEA","8","WR157","","","","626","","316","510.5",""
"477","Kenjon Barner","","","RB107","","317","","","","","317.0",""
"478","Jacob Kibodi","","","RB108","314","","","","","","318.0",""
"479","Frank Gore Jr.","BUF","7","RB109","398","","","404","","","409.0",""
"480","Theo Riddick","","","RB110","","320","","","","","320.0",""
"481","Eddy Pineiro","","","K46","335","","","487","","","410.0",""
"482","Ryan Izzo","","","TE68","","322","","","","","322.0",""
"483","Josh Reynolds","NYJ","9","WR158","","","","483","","338","411.0",""
"484","Mitchell Tinsley","CIN","10","WR159","313","","","465","","","430.5",""
"485","Devonta Freeman","","","RB111","","324","","","","","324.0",""
"486","Nathan Rourke","","","QB69","347","","","","","","324.0",""
"487","Darius Cooper","PHI","9","WR160","","","","464","","367","413.0",""
"488","Brett Hundley","","","QB70","","327","","","","","327.0",""
"489","Treyton Pickering","","","TE69","","329","","","","","329.0",""
"490","Ben DiNucci","ATL","5","QB71","332","","","","","","330.0",""
"491","Isaac","Rex","","TE70","","331","","","","","331.0",""
"492","Noah Cain","","","RB112","","336","","","","","336.0",""
"493","Chris Moore","WAS","12","WR161","","337","","571","","","451.0",""
"494","Auden Tate","","","WR162","","338","","","","","338.0",""
"495","Max Duggan","","","QB72","345","","","","","","338.0",""
"496","Dalvin Cook","","","RB113","330","","","","","","339.0",""
"497","Dan Chisena","","","WR163","","340","","","","","340.0",""
"498","Jaylin Lane","WAS","12","WR164","416","","","541","","426","448.7",""
"499","Drew Sample","CIN","10","TE71","447","","","390","","","422.0",""
"500","Van Jefferson","TEN","10","WR165","","","","416","","427","422.0",""
"501","Lorenzo Lingard","","","RB114","","346","","","","","346.0",""
"502","Jonathan Adams Jr.","","","WR166","","347","","","","","347.0",""
"503","Trey Sermon","PIT","5","RB115","","","","516","","398","424.0",""
"504","Justin Watson","HOU","6","WR167","456","","","389","","","424.0",""
"505","Julius Chestnut","TEN","10","RB116","349","","","524","","","435.5",""
"506","Jalen Guyton","","","WR168","","350","","","","","350.0",""
"507","John Ross","","","WR169","341","","","","","","351.0",""
"508","Durham Smythe","CHI","5","TE72","","351","","585","","","465.0",""
"509","George Campbell","","","WR170","","","","","","352","352.0",""
"510","Cade York","","","K47","429","","","420","","","426.0",""
"511","Aldrick Rosas","","","K48","","353","","","","","353.0",""
"512","Kazmeir Allen","WAS","12","WR171","","","","711","","353","530.5",""
"513","Randy Bullock","","","K49","355","","","","","","354.0",""
"514","Raheem Blackshear","CAR","14","RB117","346","","","673","","","511.0",""
"515","Tyrell Shavers","BUF","7","WR172","","","","707","","355","529.0",""
"516","Cam Newton","","","QB73","","","","","","356","356.0",""
"517","John Bates","WAS","12","TE73","361","","","642","","","496.5",""
"518","Konata Mumpfield","LAR","8","WR173","","","","740","","357","566.0",""
"519","Ian Book","","","QB74","","","","","","361","361.0",""
"520","Wendell Smallwood","","","RB118","","","","","","362","362.0",""
"521","Aidan O'Connell","LV","8","QB75","449","","","425","","","431.0",""
"522","Jason Brownlee","KC","10","WR174","","","","","","363","363.0",""
"523","Teddy Bridgewater","TB","9","QB76","360","","","565","","","462.0",""
"524","Jonathan Mingo","DAL","10","WR175","446","","","525","","422","462.3",""
"525","Julio Jones","","","WR176","364","","","","","","367.0",""
"526","Greg Dortch","ARI","8","WR177","","","","413","","424","433.5",""
"527","Phil Mafah","DAL","10","RB119","","","","763","","368","564.0",""
"528","Dallin Holker","","","TE74","359","","","845","","","606.5",""
"529","Devontez Walker","BAL","7","WR178","371","","","715","","","540.5",""
"530","Cole Beasley","","","WR179","","","","","","370","370.0",""
"531","Michael Badgley","","","K50","391","","","","","","371.0",""
"532","Kalel Mullings","TEN","10","RB120","","","","890","","371","630.5",""
"533","Robert Griffin","III","","QB77","","","","","","372","372.0",""
"534","Colby Parkinson","LAR","8","TE75","","","","448","","455","436.5",""
"535","Nick Mullens","JAC","8","QB78","","","","578","","374","473.0",""
"536","Darrell Henderson Jr.","","","RB121","377","","","","","","376.0",""
"537","Zay Jones","ARI","8","WR180","459","","","573","","407","481.0",""
"538","Brett Maher","","","K51","380","","","","","","377.0",""
"539","George Holani","SEA","8","RB122","458","","","433","","","438.5",""
"540","Dillon Gabriel","CLE","9","QB79","","","","475","","404","439.0",""
"541","Jermaine Jackson","","","WR181","366","","","","","","379.0",""
"542","Jeremy Ruckert","NYJ","9","TE76","387","","","522","","","450.0",""
"543","Skyy Moore","SF","14","WR182","368","","","519","","","449.5",""
"544","Lenny Krieg","ATL","5","K52","","","","366","","","383.0",""
"545","Lucky Jackson","MIN","6","WR183","393","","","544","","","462.0",""
"546","Jamari Thrash","CLE","9","WR184","","","","718","","384","549.5",""
"547","Dominic Lovett","DET","8","WR185","","","","766","","386","574.0",""
"548","Kadarius Toney","","","WR186","411","","","515","","","450.5",""
"549","Cedrick Wilson Jr.","NO","11","WR187","","","","586","","387","483.5",""
"550","Tyree Jackson","WAS","12","TE77","","","","791","","388","588.5",""
"551","Clyde Edwards-Helaire","NO","11","RB123","","","","393","","","392.0",""
"552","Matt Prater","","","K53","386","","","562","","","474.5",""
"553","Michael Carter","ARI","8","RB124","","","","638","","392","512.0",""
"554","Arian Smith","NYJ","9","WR188","451","","","611","","456","524.3",""
"555","Brandon Allen","TEN","10","QB80","415","","","480","","","446.5",""
"556","Tyson Bagent","CHI","5","QB81","399","","","689","","","539.0",""
"557","Chimere Dike","TEN","10","WR189","460","","","889","","442","594.0",""
"558","Tanner Brown","","","K54","403","","","","","","394.0",""
"559","Greg Zuerlein","","","K55","","","","405","","","447.0",""
"560","Gavin Bartholomew","MIN","6","TE78","407","","","567","","","513.0",""
"561","Boston Scott","","","RB125","374","","","","","","397.0",""
"562","Connor Heyward","PIT","5","TE79","499","","","397","","","398.0",""
"563","Derius Davis","LAC","12","WR190","397","","","532","","","463.0",""
"564","Donovan Peoples-Jones","NO","11","WR191","395","","","","","","399.0",""
"565","Trey Palmer","TB","9","WR192","","","","458","","440","450.0",""
"566","Khalil Herbert","IND","11","RB126","","","","510","","400","455.5",""
"567","D.J. Montgomery","IND","11","WR193","413","","","500","","","450.5",""
"568","Kimani Vidal","LAC","12","RB127","","","","469","","433","451.0",""
"569","Charlie Jones","CIN","10","WR194","396","","","676","","","537.5",""
"570","Kyle Allen","DET","8","QB82","408","","","492","","","495.0",""
"571","Tyquan Thornton","KC","10","WR195","453","","","452","","","454.0",""
"572","Jeremy McNichols","WAS","12","RB128","","","","408","","","410.0",""
"573","Anthony Brown Jr.","","","QB83","410","","","","","","410.0",""
"574","D.J. Williams","","","RB129","409","","","849","","","630.0",""
"575","Nikko Remigio","KC","10","WR196","404","","","537","","","474.0",""
"576","Tommy Mellott","LV","8","QB84","412","","","589","","","542.5",""
"577","Cordarrelle Patterson","","","RB130","431","","","564","","","488.0",""
"578","Johnny Wilson","PHI","9","WR197","400","","","550","","","571.5",""
"579","Ihmir Smith-Marsette","NYG","14","WR198","427","","","","","","419.0",""
"580","Rasheen Ali","BAL","7","RB131","457","","","466","","","459.5",""
"581","Emari Demercado","ARI","8","RB132","","","","538","","419","477.0",""
"582","Scotty Miller","PIT","5","WR199","417","","","501","","","460.0",""
"583","Riley Leonard","IND","11","QB85","430","","","772","","","594.5",""
"584","Hassan Haskins","LAC","12","RB133","","","","422","","","422.0",""
"585","KhaDarel Hodge","ATL","5","WR200","419","","","493","","","461.0",""
"586","Sincere McCormick","LV","8","RB134","","","","454","","","423.0",""
"587","Kyle Trask","TB","9","QB86","420","","","641","","","529.5",""
"588","Tyler Goodson","IND","11","RB135","481","","","421","","","462.5",""
"589","Robbie Chosen","SF","14","WR201","422","","","779","","","601.5",""
"590","E.J. Jenkins","PHI","9","TE80","","","","427","","","426.0",""
"591","Hunter Luepke","DAL","10","RB136","","","","462","","","427.0",""
"592","Louis Rees-Zammit","","","RB137","424","","","829","","","626.5",""
"593","Matt Ammendola","","","K56","436","","","","","","428.0",""
"594","Sione Vaki","DET","8","RB138","","","","430","","","428.0",""
"595","Isaiah Davis","NYJ","9","RB139","","","","549","","428","487.5",""
"596","Jordan Watkins","SF","14","WR202","498","","","704","","431","542.0",""
"597","Ryan Tannehill","","","QB87","445","","","","","","429.0",""
"598","Foster Moreau","NO","11","TE81","","","","495","","438","466.0",""
"599","Tyrod Taylor","NYJ","9","QB88","423","","","561","","","494.0",""
"600","Michael Burton","DEN","12","RB140","483","","","442","","","467.0",""
"601","Jared Wiley","KC","10","TE82","421","","","547","","","489.5",""
"602","Devin Duvernay","CHI","5","WR203","440","","","606","","","519.0",""
"603","Eric Gray","NYG","14","RB141","450","","","685","","","559.0",""
"604","Charlie Kolar","BAL","7","TE83","438","","","518","","","478.0",""
"605","Donovan Edwards","NYJ","9","RB142","441","","","531","","","472.0",""
"606","Josh Whyle","TEN","10","TE84","","","","528","","441","483.5",""
"607","Brayden Narveson","","","K57","443","","","","","","444.0",""
"608","Robbie Ouzts","SEA","8","TE85","462","","","514","","","472.0",""
"609","Austin Seibert","","","K58","434","","","","","","445.0",""
"610","Jonathan Ward","NYG","14","RB143","","","","447","","","446.0",""
"611","Luke Farrell","SF","14","TE86","433","","","512","","","480.0",""
"612","SaRodorick Thompson Jr.","","","RB144","426","","","","","","448.0",""
"613","Mitch Van Vooren","CLE","9","WR204","","","","472","","","448.0",""
"614","Kylen Granson","PHI","9","TE87","","","","450","","","449.0",""
"615","Jaren Hall","","","QB89","470","","","","","","449.0",""
"616","Jalen Reagor","LAC","12","WR205","432","","","619","","","531.0",""
"617","Jalin Conyers","MIA","12","TE88","","","","","","451","451.0",""
"618","Tyler Badie","DEN","12","RB145","","","","517","","","451.0",""
"619","Charlie Woerner","ATL","5","TE89","439","","","624","","","533.5",""
"620","David Bell","CLE","9","WR206","","","","813","","452","631.0",""
"621","Dorian Thompson-Robinson","PHI","9","QB90","","","","424","","","455.0",""
"622","Phillip Dorsett II","LV","8","WR207","442","","","","","","458.0",""
"623","Nick Nash","ATL","5","WR208","","","","860","","458","659.0",""
"624","Tyler Johnson","NYJ","9","WR209","","","","504","","459","482.0",""
"625","Bailey Zappe","KC","10","QB91","468","","","655","","","554.0",""
"626","Jared Wayne","","","WR210","444","","","","","","460.0",""
"627","Travis Homer","CHI","5","RB146","454","","","498","","","480.0",""
"628","KJ Hamler","BUF","7","WR211","448","","","","","","461.0",""
"629","Ben Sauls","PIT","5","K59","","","","461","","","462.0",""
"630","Avery Williams","PHI","9","RB147","469","","","631","","","542.5",""
"631","Nate Adkins","DEN","12","TE90","","","","463","","","463.0",""
"632","Chris Brooks","GB","5","RB148","","","","429","","","465.0",""
"633","Henry Pearson","","","RB149","463","","","","","","467.0",""
"634","Robert Tonyan","KC","10","TE91","490","","","485","","","483.5",""
"635","Charlie Smyth","NO","11","K60","","","","468","","","468.0",""
"636","Riley Patterson","","","K61","475","","","451","","","491.5",""
"637","Jacob Cowing","SF","14","WR212","","","","470","","","470.0",""
"638","Trent Taylor","SF","14","WR213","478","","","780","","","624.5",""
"639","LeQuint Allen Jr.","JAC","8","RB150","466","","","773","","","620.0",""
"640","Terrell Jennings","NE","14","RB151","","","","473","","","472.0",""
"641","Keith Kirkwood","BAL","7","WR214","472","","","785","","","628.0",""
"642","Brittain Brown","CHI","5","RB152","464","","","653","","","560.5",""
"643","Gunner Olszewski","NYG","14","WR215","465","","","","","","475.0",""
"644","Jalen White","GB","5","RB153","","","","476","","","475.0",""
"645","Michael Gallup","WAS","12","WR216","479","","","580","","","525.0",""
"646","Josh Johnson","WAS","12","QB92","","","","478","","","477.0",""
"647","Collin Johnson","LV","8","WR217","","","","","","","477.0",""
"648","Lucas Havrisik","","","K62","480","","","","","","478.0",""
"649","Kyle McCord","PHI","9","QB93","486","","","701","","","589.5",""
"650","Jacoby Brissett","ARI","8","QB94","","","","479","","","480.0",""
"651","Tyler Scott","CHI","5","WR218","492","","","","","","480.0",""
"652","Xavier Gipson","NYJ","9","WR219","477","","","694","","","586.0",""
"653","Eric Saubert","SEA","8","TE92","","","","482","","","483.0",""
"654","DeeJay Dallas","ARI","8","RB154","482","","","625","","","549.5",""
"655","Davis Allen","LAR","8","TE93","489","","","530","","","505.5",""
"656","Jamaal Williams","","","RB155","","","","484","","","485.0",""
"657","Brady Russell","SEA","8","TE94","467","","","696","","","588.5",""
"658","Tim Jones","MIN","6","WR220","488","","","507","","","497.0",""
"659","Dare Ogunbowale","HOU","6","RB156","","","","486","","","487.0",""
"660","Dylan Laube","LV","8","RB157","","","","722","","","603.5",""
"661","Ian Thomas","LV","8","TE95","","","","489","","","490.0",""
"662","Case Keenum","CHI","5","QB95","487","","","","","","491.0",""
"663","Jeff Wilson Jr.","SF","14","RB158","","","","490","","","491.0",""
"664","Malik Heath","GB","5","WR221","491","","","691","","","589.5",""
"665","Alec Ingold","MIA","12","RB159","","","","494","","","493.0",""
"666","Deon Jackson","DET","8","RB160","485","","","796","","","557.0",""
"667","Malachi Corley","NYJ","9","WR222","484","","","727","","","609.0",""
"668","Trayveon Williams","CLE","9","RB161","","","","496","","","495.0",""
"669","Gus Edwards","","","RB162","476","","","592","","","541.5",""
"670","Mason Tipton","NO","11","WR223","474","","","554","","","617.0",""
"671","Jason Cabinda","","","LB1","497","","","","","","499.0",""
"672","Alex Armah Jr.","","","RB163","","","","","","","500.0",""
"673","Isaiah Hodgins","SF","14","WR224","","","","502","","","501.0",""
"674","Harrison Bryant","HOU","6","TE96","","","","503","","","502.0",""
"675","Ryan","Coe","","K63","","","","491","","","504.0",""
"676","Caden Prieskorn","DEN","12","TE97","","","","506","","","507.0",""
"677","Terrace Marshall Jr.","PHI","9","WR225","493","","","508","","","509.0",""
"678","Skylar Thompson","PIT","5","QB96","","","","520","","","518.0",""
"679","Pierre Strong Jr.","CLE","9","RB164","","","","521","","","519.0",""
"680","Tyrion Davis-Price","GB","5","RB165","","","","523","","","521.0",""
"681","Jalen Brooks","DAL","10","WR226","","","","526","","","524.0",""
"682","Ronnie Bell","DET","8","WR227","","","","533","","","529.0",""
"683","Payne Durham","TB","9","TE98","495","","","535","","","531.0",""
"684","Jordan Mims","TEN","10","RB166","","","","697","","","534.0",""
"685","Blake Whiteheart","CLE","9","TE99","","","","539","","","536.0",""
"686","Malik Knowles","SF","14","WR228","","","","540","","","537.0",""
"687","Ryan Miller","TB","9","WR229","","","","542","","","538.0",""
"688","Ryan Flournoy","DAL","10","WR230","","","","545","","","543.0",""
"689","Jaheim Bell","NE","14","TE100","","","","548","","","546.0",""
"690","Winston Wright","","","WR231","","","","513","","","548.0",""
"691","Kendall Milton","CIN","10","RB167","","","","552","","","549.0",""
"692","Mark McNamee","GB","5","K64","","","","551","","","550.0",""
"693","Jonathan","Kim","","K65","","","","555","","","551.0",""
"694","Maddux Trujillo","IND","11","K66","","","","557","","","553.0",""
"695","Tre Watson","KC","10","TE101","","","","558","","","554.0",""
"696","Thomas Fidone II","NYG","14","TE102","","","","682","","","558.0",""
"697","Max Hurleman","PIT","5","CB1","","","","700","","","561.0",""
"698","Silas Bolden","MIN","6","WR232","","","","620","","","562.0",""
"699","DeAndre Carter","CLE","9","WR233","","","","569","","","563.0",""
"700","Taylor Heinicke","LAC","12","QB97","","","","570","","","564.0",""
"701","Laquon Treadwell","IND","11","WR234","","","","572","","","566.0",""
"702","Jamal Agnew","ATL","5","WR235","","","","575","","","569.0",""
"703","Johnny Mundt","JAC","8","TE103","","","","576","","","570.0",""
"704","Zach Pascal","NYG","14","WR236","","","","577","","","571.0",""
"705","Pharaoh Brown","MIA","12","TE104","","","","579","","","573.0",""
"706","Hayden Hurst","","","TE105","","","","581","","","575.0",""
"707","John Kelly Jr.","","","RB168","","","","582","","","576.0",""
"708","Anthony Miller","BAL","7","WR237","","","","583","","","577.0",""
"709","Dante Pettis","NO","11","WR238","","","","584","","","578.0",""
"710","Ross Dwelley","","","TE106","","","","588","","","582.0",""
"711","Cam Miller","LV","8","QB98","","","","674","","","583.0",""
"712","Tim Boyle","","","QB99","","","","590","","","585.0",""
"713","Tanner Hudson","CIN","10","TE107","494","","","591","","","586.0",""
"714","Miles Boykin","CHI","5","WR239","","","","594","","","589.0",""
"715","Brett Rypien","MIN","6","QB100","","","","595","","","590.0",""
"716","Brock Lampe","NE","14","RB169","","","","605","","","591.0",""
"717","Irv Smith Jr.","HOU","6","TE108","","","","597","","","592.0",""
"718","Jakob Johnson","HOU","6","RB170","","","","598","","","593.0",""
"719","Trenton Irwin","JAC","8","WR240","","","","599","","","594.0",""
"720","Malik Taylor","DET","8","WR241","","","","601","","","596.0",""
"721","Steven Sims Jr.","SEA","8","WR242","","","","602","","","597.0",""
"722","Alex Bachman","LV","8","WR243","","","","603","","","598.0",""
"723","Tom Kennedy","DET","8","WR244","","","","604","","","599.0",""
"724","Moochie Dixon","NO","11","WR245","","","","708","","","600.0",""
"725","Tyler Huntley","CLE","9","QB101","","","","607","","","602.0",""
"726","James Proche II","TEN","10","WR246","","","","608","","","603.0",""
"727","Giovanni Ricci","MIN","6","TE109","","","","609","","","604.0",""
"728","Scotty Washington","BAL","7","WR247","","","","610","","","605.0",""
"729","Ben Wooldridge","NE","14","QB102","","","","600","","","606.0",""
"730","Isaiah Neyor","GB","5","WR248","","","","","","","607.0",""
"731","Raheim Sanders","LAC","12","RB171","","","","703","","","608.0",""
"732","Cody White","SEA","8","WR249","","","","616","","","609.0",""
"733","Trishton Jackson","ARI","8","WR250","","","","617","","","610.0",""
"734","K.J. Osborn","WAS","12","WR251","","","","618","","","611.0",""
"735","Max Brosmer","MIN","6","QB103","","","","677","","","613.0",""
"736","Chase Claypool","","","WR252","","","","621","","","614.0",""
